timestamp,sensor_id,valor
2025-09-28 00:15:00,temp_3,19.08
2025-09-28 00:30:00,lux_1,0.0
2025-09-28 00:30:00,lux_2,0.0
2025-09-28 00:30:00,lux_3,0.0
2025-09-28 00:30:00,occ_1,0.0
2025-09-28 00:30:00,occ_2,0.0
2025-09-28 00:30:00,occ_3,0.0
2025-09-28 00:30:00,temp_1,19.5
2025-09-28 00:30:00,temp_2,19.38
2025-09-28 00:30:00,temp_3,18.97
2025-09-28 00:45:00,lux_1,0.0
2025-09-28 00:45:00,lux_2,0.0
2025-09-28 00:45:00,lux_3,0.0
2025-09-28 00:45:00,occ_1,0.0
2025-09-28 00:45:00,occ_2,0.0
2025-09-28 00:45:00,occ_3,0.0
2025-09-28 00:45:00,temp_1,18.77
2025-09-28 00:45:00,temp_2,19.39
2025-09-28 00:45:00,temp_3,19.06
2025-09-28 01:00:00,lux_1,0.0
2025-09-28 01:00:00,lux_2,0.0
2025-09-28 01:00:00,lux_3,0.0
2025-09-28 01:00:00,occ_1,0.0
2025-09-28 01:00:00,occ_2,0.0
2025-09-28 01:00:00,occ_3,0.0
2025-09-28 01:00:00,temp_1,19.15
2025-09-28 01:00:00,temp_2,19.2
2025-09-28 01:00:00,temp_3,19.07
2025-09-28 01:15:00,lux_1,0.0
2025-09-28 01:15:00,lux_2,0.0
2025-09-28 01:15:00,lux_3,0.0
2025-09-28 01:15:00,occ_1,0.0
2025-09-28 01:15:00,occ_2,0.0
2025-09-28 01:15:00,occ_3,0.0
2025-09-28 01:15:00,temp_1,18.58
2025-09-28 01:15:00,temp_2,19.26
2025-09-28 01:15:00,temp_3,18.82
2025-09-28 01:30:00,lux_1,0.0
2025-09-28 01:30:00,lux_2,0.0
2025-09-28 01:30:00,lux_3,0.0
2025-09-28 01:30:00,occ_1,0.0
2025-09-28 01:30:00,occ_2,1.0
2025-09-28 01:30:00,occ_3,0.0
2025-09-28 01:30:00,temp_1,18.72
2025-09-28 01:30:00,temp_2,19.14
2025-09-28 01:30:00,temp_3,19.01
2025-09-28 01:45:00,lux_1,0.0
2025-09-28 01:45:00,lux_2,0.0
2025-09-28 01:45:00,lux_3,0.0
2025-09-28 01:45:00,occ_1,0.0
2025-09-28 01:45:00,occ_2,0.0
2025-09-28 01:45:00,occ_3,0.0
2025-09-28 01:45:00,temp_1,19.26
2025-09-28 01:45:00,temp_2,19.99
2025-09-28 01:45:00,temp_3,19.31
2025-09-28 02:00:00,lux_1,0.0
2025-09-28 02:00:00,lux_2,0.0
2025-09-28 02:00:00,lux_3,0.0
2025-09-28 02:00:00,occ_1,0.0
2025-09-28 02:00:00,occ_2,0.0
2025-09-28 02:00:00,occ_3,0.0
2025-09-28 02:00:00,temp_1,19.32
2025-09-28 02:00:00,temp_2,19.27
2025-09-28 02:00:00,temp_3,19.26
2025-09-28 02:15:00,lux_1,0.0
2025-09-28 02:15:00,lux_2,0.0
2025-09-28 02:15:00,lux_3,0.0
2025-09-28 02:15:00,occ_1,0.0
2025-09-28 02:15:00,occ_2,0.0
2025-09-28 02:15:00,occ_3,0.0
2025-09-28 02:15:00,temp_1,20.15
2025-09-28 02:15:00,temp_2,19.37
2025-09-28 02:15:00,temp_3,19.06
2025-09-28 02:30:00,lux_1,0.0
2025-09-28 02:30:00,lux_2,0.0
2025-09-28 02:30:00,lux_3,0.0
2025-09-28 02:30:00,occ_1,0.0
2025-09-28 02:30:00,occ_2,0.0
2025-09-28 02:30:00,occ_3,0.0
2025-09-28 02:30:00,temp_1,19.83
2025-09-28 02:30:00,temp_2,19.69
2025-09-28 02:30:00,temp_3,19.88
2025-09-28 02:45:00,lux_1,0.0
2025-09-28 02:45:00,lux_2,0.0
2025-09-28 02:45:00,lux_3,0.0
2025-09-28 02:45:00,occ_1,0.0
2025-09-28 02:45:00,occ_2,0.0
2025-09-28 02:45:00,occ_3,0.0
2025-09-28 02:45:00,temp_1,19.69
2025-09-28 02:45:00,temp_2,19.07
2025-09-28 02:45:00,temp_3,20.3
2025-09-28 03:00:00,lux_1,0.0
2025-09-28 03:00:00,lux_2,0.0
2025-09-28 03:00:00,lux_3,0.0
2025-09-28 03:00:00,occ_1,0.0
2025-09-28 03:00:00,occ_2,0.0
2025-09-28 03:00:00,occ_3,0.0
2025-09-28 03:00:00,temp_1,19.63
2025-09-28 03:00:00,temp_2,19.22
2025-09-28 03:00:00,temp_3,20.27
2025-09-28 03:15:00,lux_1,0.0
2025-09-28 03:15:00,lux_2,0.0
2025-09-28 03:15:00,lux_3,0.0
2025-09-28 03:15:00,occ_1,1.0
2025-09-28 03:15:00,occ_2,0.0
2025-09-28 03:15:00,occ_3,0.0
2025-09-28 03:15:00,temp_1,19.91
2025-09-28 03:15:00,temp_2,19.12
2025-09-28 03:15:00,temp_3,20.07
2025-09-28 03:30:00,lux_1,0.0
2025-09-28 03:30:00,lux_2,0.0
2025-09-28 03:30:00,lux_3,0.0
2025-09-28 03:30:00,occ_1,0.0
2025-09-28 03:30:00,occ_2,0.0
2025-09-28 03:30:00,occ_3,0.0
2025-09-28 03:30:00,temp_1,19.21
2025-09-28 03:30:00,temp_2,20.35
2025-09-28 03:30:00,temp_3,20.91
2025-09-28 03:45:00,lux_1,0.0
2025-09-28 03:45:00,lux_2,0.0
2025-09-28 03:45:00,lux_3,0.0
2025-09-28 03:45:00,occ_1,0.0
2025-09-28 03:45:00,occ_2,0.0
2025-09-28 03:45:00,occ_3,0.0
2025-09-28 03:45:00,temp_1,20.01
2025-09-28 03:45:00,temp_2,20.52
2025-09-28 03:45:00,temp_3,20.52
2025-09-28 04:00:00,lux_1,0.0
2025-09-28 04:00:00,lux_2,0.0
2025-09-28 04:00:00,lux_3,0.0
2025-09-28 04:00:00,occ_1,0.0
2025-09-28 04:00:00,occ_2,0.0
2025-09-28 04:00:00,occ_3,0.0
2025-09-28 04:00:00,temp_1,20.42
2025-09-28 04:00:00,temp_2,20.72
2025-09-28 04:00:00,temp_3,20.34
2025-09-28 04:15:00,lux_1,0.0
2025-09-28 04:15:00,lux_2,0.0
2025-09-28 04:15:00,lux_3,0.0
2025-09-28 04:15:00,occ_1,1.0
2025-09-28 04:15:00,occ_2,0.0
2025-09-28 04:15:00,occ_3,0.0
2025-09-28 04:15:00,temp_1,20.52
2025-09-28 04:15:00,temp_2,20.81
2025-09-28 04:15:00,temp_3,20.54
2025-09-28 04:30:00,lux_1,0.0
2025-09-28 04:30:00,lux_2,0.0
2025-09-28 04:30:00,lux_3,0.0
2025-09-28 04:30:00,occ_1,0.0
2025-09-28 04:30:00,occ_2,0.0
2025-09-28 04:30:00,occ_3,0.0
2025-09-28 04:30:00,temp_1,20.91
2025-09-28 04:30:00,temp_2,20.66
2025-09-28 04:30:00,temp_3,21.25
2025-09-28 04:45:00,lux_1,0.0
2025-09-28 04:45:00,lux_2,0.0
2025-09-28 04:45:00,lux_3,0.0
2025-09-28 04:45:00,occ_1,0.0
2025-09-28 04:45:00,occ_2,0.0
2025-09-28 04:45:00,occ_3,0.0
2025-09-28 04:45:00,temp_1,20.69
2025-09-28 04:45:00,temp_2,20.43
2025-09-28 04:45:00,temp_3,21.57
2025-09-28 05:00:00,lux_1,0.0
2025-09-28 05:00:00,lux_2,0.0
2025-09-28 05:00:00,lux_3,0.0
2025-09-28 05:00:00,occ_1,0.0
2025-09-28 05:00:00,occ_2,0.0
2025-09-28 05:00:00,occ_3,0.0
2025-09-28 05:00:00,temp_1,20.45
2025-09-28 05:00:00,temp_2,21.23
2025-09-28 05:00:00,temp_3,20.78
2025-09-28 05:15:00,lux_1,0.0
2025-09-28 05:15:00,lux_2,0.0
2025-09-28 05:15:00,lux_3,0.0
2025-09-28 05:15:00,occ_1,0.0
2025-09-28 05:15:00,occ_2,0.0
2025-09-28 05:15:00,occ_3,0.0
2025-09-28 05:15:00,temp_1,20.75
2025-09-28 05:15:00,temp_2,20.86
2025-09-28 05:15:00,temp_3,20.1
2025-09-28 05:30:00,lux_1,0.0
2025-09-28 05:30:00,lux_2,0.0
2025-09-28 05:30:00,lux_3,0.0
2025-09-28 05:30:00,occ_1,0.0
2025-09-28 05:30:00,occ_2,0.0
2025-09-28 05:30:00,occ_3,1.0
2025-09-28 05:30:00,temp_1,21.55
2025-09-28 05:30:00,temp_2,21.2
2025-09-28 05:30:00,temp_3,21.16
2025-09-28 05:45:00,lux_1,0.0
2025-09-28 05:45:00,lux_2,0.0
2025-09-28 05:45:00,lux_3,0.0
2025-09-28 05:45:00,occ_1,0.0
2025-09-28 05:45:00,occ_2,0.0
2025-09-28 05:45:00,occ_3,0.0
2025-09-28 05:45:00,temp_1,21.75
2025-09-28 05:45:00,temp_2,21.29
2025-09-28 05:45:00,temp_3,20.76
2025-09-28 06:00:00,lux_1,32.7
2025-09-28 06:00:00,lux_2,42.5
2025-09-28 06:00:00,lux_3,60.6
2025-09-28 06:00:00,occ_1,0.0
2025-09-28 06:00:00,occ_2,0.0
2025-09-28 06:00:00,occ_3,0.0
2025-09-28 06:00:00,temp_1,21.74
2025-09-28 06:00:00,temp_2,22.67
2025-09-28 06:00:00,temp_3,22.71
2025-09-28 06:15:00,lux_1,56.8
2025-09-28 06:15:00,lux_2,9.6
2025-09-28 06:15:00,lux_3,47.8
2025-09-28 06:15:00,occ_1,0.0
2025-09-28 06:15:00,occ_2,0.0
2025-09-28 06:15:00,occ_3,0.0
2025-09-28 06:15:00,temp_1,22.46
2025-09-28 06:15:00,temp_2,22.99
2025-09-28 06:15:00,temp_3,22.37
2025-09-28 06:30:00,lux_1,71.2
2025-09-28 06:30:00,lux_2,0.0
2025-09-28 06:30:00,lux_3,31.6
2025-09-28 06:30:00,occ_1,0.0
2025-09-28 06:30:00,occ_2,0.0
2025-09-28 06:30:00,occ_3,0.0
2025-09-28 06:30:00,temp_1,22.96
2025-09-28 06:30:00,temp_2,23.39
2025-09-28 06:30:00,temp_3,22.78
2025-09-28 06:45:00,lux_1,85.3
2025-09-28 06:45:00,lux_2,75.9
2025-09-28 06:45:00,lux_3,41.1
2025-09-28 06:45:00,occ_1,0.0
2025-09-28 06:45:00,occ_2,0.0
2025-09-28 06:45:00,occ_3,1.0
2025-09-28 06:45:00,temp_1,22.83
2025-09-28 06:45:00,temp_2,23.29
2025-09-28 06:45:00,temp_3,23.06
2025-09-28 07:00:00,lux_1,40.1
2025-09-28 07:00:00,lux_2,10.6
2025-09-28 07:00:00,lux_3,58.7
2025-09-28 07:00:00,occ_1,0.0
2025-09-28 07:00:00,occ_2,0.0
2025-09-28 07:00:00,occ_3,0.0
2025-09-28 07:00:00,temp_1,22.79
2025-09-28 07:00:00,temp_2,23.39
2025-09-28 07:00:00,temp_3,23.36
2025-09-28 07:15:00,lux_1,48.5
2025-09-28 07:15:00,lux_2,38.9
2025-09-28 07:15:00,lux_3,62.7
2025-09-28 07:15:00,occ_1,0.0
2025-09-28 07:15:00,occ_2,0.0
2025-09-28 07:15:00,occ_3,0.0
2025-09-28 07:15:00,temp_1,23.19
2025-09-28 07:15:00,temp_2,23.41
2025-09-28 07:15:00,temp_3,23.18
2025-09-28 07:30:00,lux_1,20.1
2025-09-28 07:30:00,lux_2,100.3
2025-09-28 07:30:00,lux_3,22.2
2025-09-28 07:30:00,occ_1,0.0
2025-09-28 07:30:00,occ_2,0.0
2025-09-28 07:30:00,occ_3,0.0
2025-09-28 07:30:00,temp_1,23.75
2025-09-28 07:30:00,temp_2,23.72
2025-09-28 07:30:00,temp_3,23.15
2025-09-28 07:45:00,lux_1,71.6
2025-09-28 07:45:00,lux_2,56.4
2025-09-28 07:45:00,lux_3,59.3
2025-09-28 07:45:00,occ_1,0.0
2025-09-28 07:45:00,occ_2,0.0
2025-09-28 07:45:00,occ_3,1.0
2025-09-28 07:45:00,temp_1,24.05
2025-09-28 07:45:00,temp_2,23.34
2025-09-28 07:45:00,temp_3,23.6
2025-09-28 08:00:00,lux_1,51.3
2025-09-28 08:00:00,lux_2,39.8
2025-09-28 08:00:00,lux_3,38.9
2025-09-28 08:00:00,occ_1,0.0
2025-09-28 08:00:00,occ_2,0.0
2025-09-28 08:00:00,occ_3,0.0
2025-09-28 08:00:00,temp_1,24.2
2025-09-28 08:00:00,temp_2,23.6
2025-09-28 08:00:00,temp_3,23.78
2025-09-28 08:15:00,lux_1,8.4
2025-09-28 08:15:00,lux_2,39.8
2025-09-28 08:15:00,lux_3,44.0
2025-09-28 08:15:00,occ_1,0.0
2025-09-28 08:15:00,occ_2,0.0
2025-09-28 08:15:00,occ_3,0.0
2025-09-28 08:15:00,temp_1,24.09
2025-09-28 08:15:00,temp_2,24.19
2025-09-28 08:15:00,temp_3,24.29
2025-09-28 08:30:00,lux_1,37.8
2025-09-28 08:30:00,lux_2,115.8
2025-09-28 08:30:00,lux_3,37.7
2025-09-28 08:30:00,occ_1,0.0
2025-09-28 08:30:00,occ_2,0.0
2025-09-28 08:30:00,occ_3,0.0
2025-09-28 08:30:00,temp_1,24.13
2025-09-28 08:30:00,temp_2,24.34
2025-09-28 08:30:00,temp_3,24.2
2025-09-28 08:45:00,lux_1,44.9
2025-09-28 08:45:00,lux_2,53.1
2025-09-28 08:45:00,lux_3,43.1
2025-09-28 08:45:00,occ_1,0.0
2025-09-28 08:45:00,occ_2,0.0
2025-09-28 08:45:00,occ_3,0.0
2025-09-28 08:45:00,temp_1,24.44
2025-09-28 08:45:00,temp_2,24.37
2025-09-28 08:45:00,temp_3,23.69
2025-09-28 09:00:00,lux_1,30.7
2025-09-28 09:00:00,lux_2,40.9
2025-09-28 09:00:00,lux_3,65.7
2025-09-28 09:00:00,occ_1,0.0
2025-09-28 09:00:00,occ_2,0.0
2025-09-28 09:00:00,occ_3,0.0
2025-09-28 09:00:00,temp_1,23.92
2025-09-28 09:00:00,temp_2,24.51
2025-09-28 09:00:00,temp_3,24.0
2025-09-28 09:15:00,lux_1,26.9
2025-09-28 09:15:00,lux_2,31.8
2025-09-28 09:15:00,lux_3,56.8
2025-09-28 09:15:00,occ_1,1.0
2025-09-28 09:15:00,occ_2,0.0
2025-09-28 09:15:00,occ_3,0.0
2025-09-28 09:15:00,temp_1,24.09
2025-09-28 09:15:00,temp_2,24.77
2025-09-28 09:15:00,temp_3,25.1
2025-09-28 09:30:00,lux_1,0.0
2025-09-28 09:30:00,lux_2,39.2
2025-09-28 09:30:00,lux_3,127.0
2025-09-28 09:30:00,occ_1,0.0
2025-09-28 09:30:00,occ_2,0.0
2025-09-28 09:30:00,occ_3,0.0
2025-09-28 09:30:00,temp_1,24.87
2025-09-28 09:30:00,temp_2,24.36
2025-09-28 09:30:00,temp_3,24.32
2025-09-28 09:45:00,lux_1,51.4
2025-09-28 09:45:00,lux_2,48.6
2025-09-28 09:45:00,lux_3,85.3
2025-09-28 09:45:00,occ_1,0.0
2025-09-28 09:45:00,occ_2,0.0
2025-09-28 09:45:00,occ_3,0.0
2025-09-28 09:45:00,temp_1,24.84
2025-09-28 09:45:00,temp_2,24.69
2025-09-28 09:45:00,temp_3,24.78
2025-09-28 10:00:00,lux_1,35.8
2025-09-28 10:00:00,lux_2,33.9
2025-09-28 10:00:00,lux_3,76.3
2025-09-28 10:00:00,occ_1,0.0
2025-09-28 10:00:00,occ_2,0.0
2025-09-28 10:00:00,occ_3,0.0
2025-09-28 10:00:00,temp_1,24.93
2025-09-28 10:00:00,temp_2,24.27
2025-09-28 10:00:00,temp_3,24.3
2025-09-28 10:15:00,lux_1,75.9
2025-09-28 10:15:00,lux_2,14.8
2025-09-28 10:15:00,lux_3,56.2
2025-09-28 10:15:00,occ_1,0.0
2025-09-28 10:15:00,occ_2,0.0
2025-09-28 10:15:00,occ_3,0.0
2025-09-28 10:15:00,temp_1,24.81
2025-09-28 10:15:00,temp_2,24.67
2025-09-28 10:15:00,temp_3,24.46
2025-09-28 10:30:00,lux_1,45.4
2025-09-28 10:30:00,lux_2,74.7
2025-09-28 10:30:00,lux_3,30.3
2025-09-28 10:30:00,occ_1,0.0
2025-09-28 10:30:00,occ_2,0.0
2025-09-28 10:30:00,occ_3,0.0
2025-09-28 10:30:00,temp_1,24.56
2025-09-28 10:30:00,temp_2,24.55
2025-09-28 10:30:00,temp_3,25.01
2025-09-28 10:45:00,lux_1,73.6
2025-09-28 10:45:00,lux_2,75.1
2025-09-28 10:45:00,lux_3,14.4
2025-09-28 10:45:00,occ_1,0.0
2025-09-28 10:45:00,occ_2,0.0
2025-09-28 10:45:00,occ_3,0.0
2025-09-28 10:45:00,temp_1,24.54
2025-09-28 10:45:00,temp_2,24.84
2025-09-28 10:45:00,temp_3,24.68
2025-09-28 11:00:00,lux_1,12.9
2025-09-28 11:00:00,lux_2,40.8
2025-09-28 11:00:00,lux_3,0.0
2025-09-28 11:00:00,occ_1,0.0
2025-09-28 11:00:00,occ_2,0.0
2025-09-28 11:00:00,occ_3,0.0
2025-09-28 11:00:00,temp_1,25.2
2025-09-28 11:00:00,temp_2,24.77
2025-09-28 11:00:00,temp_3,25.31
2025-09-28 11:15:00,lux_1,59.8
2025-09-28 11:15:00,lux_2,72.7
2025-09-28 11:15:00,lux_3,46.5
2025-09-28 11:15:00,occ_1,0.0
2025-09-28 11:15:00,occ_2,0.0
2025-09-28 11:15:00,occ_3,0.0
2025-09-28 11:15:00,temp_1,25.28
2025-09-28 11:15:00,temp_2,24.48
2025-09-28 11:15:00,temp_3,24.62
2025-09-28 11:30:00,lux_1,70.3
2025-09-28 11:30:00,lux_2,40.5
2025-09-28 11:30:00,lux_3,49.6
2025-09-28 11:30:00,occ_1,0.0
2025-09-28 11:30:00,occ_2,0.0
2025-09-28 11:30:00,occ_3,0.0
2025-09-28 11:30:00,temp_1,24.64
2025-09-28 11:30:00,temp_2,24.83
2025-09-28 11:30:00,temp_3,24.9
2025-09-28 11:45:00,lux_1,70.8
2025-09-28 11:45:00,lux_2,55.6
2025-09-28 11:45:00,lux_3,7.7
2025-09-28 11:45:00,occ_1,1.0
2025-09-28 11:45:00,occ_2,0.0
2025-09-28 11:45:00,occ_3,0.0
2025-09-28 11:45:00,temp_1,24.77
2025-09-28 11:45:00,temp_2,24.92
2025-09-28 11:45:00,temp_3,24.73
2025-09-28 12:00:00,lux_1,40.4
2025-09-28 12:00:00,lux_2,8.8
2025-09-28 12:00:00,lux_3,70.3
2025-09-28 12:00:00,occ_1,0.0
2025-09-28 12:00:00,occ_2,0.0
2025-09-28 12:00:00,occ_3,0.0
2025-09-28 12:00:00,temp_1,24.97
2025-09-28 12:00:00,temp_2,24.58
2025-09-28 12:00:00,temp_3,25.12
2025-09-28 12:15:00,lux_1,22.2
2025-09-28 12:15:00,lux_2,83.0
2025-09-28 12:15:00,lux_3,0.0
2025-09-28 12:15:00,occ_1,0.0
2025-09-28 12:15:00,occ_2,0.0
2025-09-28 12:15:00,occ_3,0.0
2025-09-28 12:15:00,temp_1,25.26
2025-09-28 12:15:00,temp_2,25.49
2025-09-28 12:15:00,temp_3,24.83
2025-09-28 12:30:00,lux_1,98.6
2025-09-28 12:30:00,lux_2,87.4
2025-09-28 12:30:00,lux_3,9.5
2025-09-28 12:30:00,occ_1,0.0
2025-09-28 12:30:00,occ_2,0.0
2025-09-28 12:30:00,occ_3,1.0
2025-09-28 12:30:00,temp_1,24.88
2025-09-28 12:30:00,temp_2,25.48
2025-09-28 12:30:00,temp_3,24.73
2025-09-28 12:45:00,lux_1,43.0
2025-09-28 12:45:00,lux_2,92.2
2025-09-28 12:45:00,lux_3,61.2
2025-09-28 12:45:00,occ_1,0.0
2025-09-28 12:45:00,occ_2,0.0
2025-09-28 12:45:00,occ_3,0.0
2025-09-28 12:45:00,temp_1,24.7
2025-09-28 12:45:00,temp_2,24.83
2025-09-28 12:45:00,temp_3,25.32
2025-09-28 13:00:00,lux_1,13.2
2025-09-28 13:00:00,lux_2,67.0
2025-09-28 13:00:00,lux_3,10.2
2025-09-28 13:00:00,occ_1,0.0
2025-09-28 13:00:00,occ_2,0.0
2025-09-28 13:00:00,occ_3,0.0
2025-09-28 13:00:00,temp_1,25.21
2025-09-28 13:00:00,temp_2,24.89
2025-09-28 13:00:00,temp_3,25.08
2025-09-28 13:15:00,lux_1,42.6
2025-09-28 13:15:00,lux_2,99.6
2025-09-28 13:15:00,lux_3,81.0
2025-09-28 13:15:00,occ_1,0.0
2025-09-28 13:15:00,occ_2,0.0
2025-09-28 13:15:00,occ_3,0.0
2025-09-28 13:15:00,temp_1,25.05
2025-09-28 13:15:00,temp_2,24.93
2025-09-28 13:15:00,temp_3,25.44
2025-09-28 13:30:00,lux_1,58.7
2025-09-28 13:30:00,lux_2,34.4
2025-09-28 13:30:00,lux_3,29.3
2025-09-28 13:30:00,occ_1,0.0
2025-09-28 13:30:00,occ_2,0.0
2025-09-28 13:30:00,occ_3,0.0
2025-09-28 13:30:00,temp_1,24.6
2025-09-28 13:30:00,temp_2,24.67
2025-09-28 13:30:00,temp_3,25.15
2025-09-28 13:45:00,lux_1,27.7
2025-09-28 13:45:00,lux_2,61.6
2025-09-28 13:45:00,lux_3,38.9
2025-09-28 13:45:00,occ_1,0.0
2025-09-28 13:45:00,occ_2,0.0
2025-09-28 13:45:00,occ_3,0.0
2025-09-28 13:45:00,temp_1,24.54
2025-09-28 13:45:00,temp_2,24.8
2025-09-28 13:45:00,temp_3,24.4
2025-09-28 14:00:00,lux_1,61.3
2025-09-28 14:00:00,lux_2,92.8
2025-09-28 14:00:00,lux_3,2.5
2025-09-28 14:00:00,occ_1,0.0
2025-09-28 14:00:00,occ_2,0.0
2025-09-28 14:00:00,occ_3,0.0
2025-09-28 14:00:00,temp_1,25.0
2025-09-28 14:00:00,temp_2,24.06
2025-09-28 14:00:00,temp_3,24.82
2025-09-28 14:15:00,lux_1,75.9
2025-09-28 14:15:00,lux_2,127.4
2025-09-28 14:15:00,lux_3,74.3
2025-09-28 14:15:00,occ_1,0.0
2025-09-28 14:15:00,occ_2,0.0
2025-09-28 14:15:00,occ_3,0.0
2025-09-28 14:15:00,temp_1,24.19
2025-09-28 14:15:00,temp_2,24.35
2025-09-28 14:15:00,temp_3,24.66
2025-09-28 14:30:00,lux_1,47.8
2025-09-28 14:30:00,lux_2,51.7
2025-09-28 14:30:00,lux_3,41.5
2025-09-28 14:30:00,occ_1,0.0
2025-09-28 14:30:00,occ_2,0.0
2025-09-28 14:30:00,occ_3,0.0
2025-09-28 14:30:00,temp_1,24.4
2025-09-28 14:30:00,temp_2,24.92
2025-09-28 14:30:00,temp_3,23.88
2025-09-28 14:45:00,lux_1,79.4
2025-09-28 14:45:00,lux_2,47.0
2025-09-28 14:45:00,lux_3,61.1
2025-09-28 14:45:00,occ_1,0.0
2025-09-28 14:45:00,occ_2,0.0
2025-09-28 14:45:00,occ_3,0.0
2025-09-28 14:45:00,temp_1,24.51
2025-09-28 14:45:00,temp_2,24.62
2025-09-28 14:45:00,temp_3,24.71
2025-09-28 15:00:00,lux_1,45.7
2025-09-28 15:00:00,lux_2,91.5
2025-09-28 15:00:00,lux_3,58.4
2025-09-28 15:00:00,occ_1,0.0
2025-09-28 15:00:00,occ_2,0.0
2025-09-28 15:00:00,occ_3,0.0
2025-09-28 15:00:00,temp_1,24.32
2025-09-28 15:00:00,temp_2,24.43
2025-09-28 15:00:00,temp_3,24.16
2025-09-28 15:15:00,lux_1,35.2
2025-09-28 15:15:00,lux_2,40.6
2025-09-28 15:15:00,lux_3,67.2
2025-09-28 15:15:00,occ_1,0.0
2025-09-28 15:15:00,occ_2,0.0
2025-09-28 15:15:00,occ_3,0.0
2025-09-28 15:15:00,temp_1,24.43
2025-09-28 15:15:00,temp_2,24.63
2025-09-28 15:15:00,temp_3,24.03
2025-09-28 15:30:00,lux_1,96.6
2025-09-28 15:30:00,lux_2,52.2
2025-09-28 15:30:00,lux_3,59.4
2025-09-28 15:30:00,occ_1,0.0
2025-09-28 15:30:00,occ_2,0.0
2025-09-28 15:30:00,occ_3,0.0
2025-09-28 15:30:00,temp_1,23.51
2025-09-28 15:30:00,temp_2,23.93
2025-09-28 15:30:00,temp_3,23.37
2025-09-28 15:45:00,lux_1,68.1
2025-09-28 15:45:00,lux_2,29.7
2025-09-28 15:45:00,lux_3,30.6
2025-09-28 15:45:00,occ_1,0.0
2025-09-28 15:45:00,occ_2,0.0
2025-09-28 15:45:00,occ_3,0.0
2025-09-28 15:45:00,temp_1,23.89
2025-09-28 15:45:00,temp_2,24.14
2025-09-28 15:45:00,temp_3,23.74
2025-09-28 16:00:00,lux_1,52.6
2025-09-28 16:00:00,lux_2,45.2
2025-09-28 16:00:00,lux_3,113.9
2025-09-28 16:00:00,occ_1,0.0
2025-09-28 16:00:00,occ_2,0.0
2025-09-28 16:00:00,occ_3,0.0
2025-09-28 16:00:00,temp_1,23.84
2025-09-28 16:00:00,temp_2,24.05
2025-09-28 16:00:00,temp_3,23.88
2025-09-28 16:15:00,lux_1,0.0
2025-09-28 16:15:00,lux_2,53.1
2025-09-28 16:15:00,lux_3,60.1
2025-09-28 16:15:00,occ_1,0.0
2025-09-28 16:15:00,occ_2,0.0
2025-09-28 16:15:00,occ_3,0.0
2025-09-28 16:15:00,temp_1,23.71
2025-09-28 16:15:00,temp_2,23.55
2025-09-28 16:15:00,temp_3,23.7
2025-09-28 16:30:00,lux_1,8.1
2025-09-28 16:30:00,lux_2,20.7
2025-09-28 16:30:00,lux_3,93.5
2025-09-28 16:30:00,occ_1,0.0
2025-09-28 16:30:00,occ_2,0.0
2025-09-28 16:30:00,occ_3,0.0
2025-09-28 16:30:00,temp_1,23.63
2025-09-28 16:30:00,temp_2,23.28
2025-09-28 16:30:00,temp_3,23.35
2025-09-28 16:45:00,lux_1,0.0
2025-09-28 16:45:00,lux_2,29.6
2025-09-28 16:45:00,lux_3,40.5
2025-09-28 16:45:00,occ_1,0.0
2025-09-28 16:45:00,occ_2,0.0
2025-09-28 16:45:00,occ_3,0.0
2025-09-28 16:45:00,temp_1,22.95
2025-09-28 16:45:00,temp_2,22.93
2025-09-28 16:45:00,temp_3,23.25
2025-09-28 17:00:00,lux_1,48.0
2025-09-28 17:00:00,lux_2,75.7
2025-09-28 17:00:00,lux_3,55.7
2025-09-28 17:00:00,occ_1,0.0
2025-09-28 17:00:00,occ_2,0.0
2025-09-28 17:00:00,occ_3,0.0
2025-09-28 17:00:00,temp_1,23.58
2025-09-28 17:00:00,temp_2,23.43
2025-09-28 17:00:00,temp_3,22.97
2025-09-28 17:15:00,lux_1,48.4
2025-09-28 17:15:00,lux_2,51.2
2025-09-28 17:15:00,lux_3,61.8
2025-09-28 17:15:00,occ_1,0.0
2025-09-28 17:15:00,occ_2,0.0
2025-09-28 17:15:00,occ_3,0.0
2025-09-28 17:15:00,temp_1,23.12
2025-09-28 17:15:00,temp_2,22.98
2025-09-28 17:15:00,temp_3,22.73
2025-09-28 17:30:00,lux_1,61.6
2025-09-28 17:30:00,lux_2,0.0
2025-09-28 17:30:00,lux_3,52.4
2025-09-28 17:30:00,occ_1,0.0
2025-09-28 17:30:00,occ_2,0.0
2025-09-28 17:30:00,occ_3,0.0
2025-09-28 17:30:00,temp_1,22.99
2025-09-28 17:30:00,temp_2,23.06
2025-09-28 17:30:00,temp_3,23.03
2025-09-28 17:45:00,lux_1,80.2
2025-09-28 17:45:00,lux_2,56.8
2025-09-28 17:45:00,lux_3,82.7
2025-09-28 17:45:00,occ_1,0.0
2025-09-28 17:45:00,occ_2,0.0
2025-09-28 17:45:00,occ_3,1.0
2025-09-28 17:45:00,temp_1,22.49
2025-09-28 17:45:00,temp_2,22.28
2025-09-28 17:45:00,temp_3,22.81
2025-09-28 18:00:00,lux_1,3.7
2025-09-28 18:00:00,lux_2,33.4
2025-09-28 18:00:00,lux_3,69.7
2025-09-28 18:00:00,occ_1,0.0
